# Fix print output for fix out
# Fix print output for fix out
164,9840,3.71295717570072e-08,2.9016489838436e-10,1.74312290421539e-10,3.40024704776606e-09,0.000279218134873194,7.8084e+18,0,0
165,9900,3.76176631627933e-08,2.85883509655289e-10,1.65235239311762e-10,3.44250697858582e-09,0.000279218134872361,7.928e+18,0,0
166,9960,3.79601275637418e-08,3.0491183109199e-10,1.68016760711589e-10,3.40923145840567e-09,0.00251109245574743,7.6744e+18,0,0
167,10020,3.75699478917673e-08,2.96932192172321e-10,1.75609420011921e-10,3.41904686729523e-09,0.00696487300498583,7.8564e+18,0,0
168,10080,3.78646479761651e-08,3.09808712354273e-10,1.80743319696893e-10,3.4248168253177e-09,0.0136206681174827,7.7932e+18,0,0
169,10140,3.72844096979843e-08,3.05278725608479e-10,1.83066342819727e-10,3.43260520235236e-09,0.022448751396547,7.8388e+18,0,0
170,10200,3.77285134941044e-08,2.99275178772544e-10,1.74360912719928e-10,3.43529662100913e-09,0.0334096944792048,7.8184e+18,0,0
171,10260,3.73463624500201e-08,3.03107188841101e-10,1.65187733891279e-10,3.47102395479415e-09,0.0464545431328179,7.6932e+18,0,0
172,10320,3.73304644700898e-08,3.10147543180571e-10,1.80096044969351e-10,3.42215234447399e-09,0.0615250358966534,7.8144e+18,0,0
173,10380,3.7310077801699e-08,2.99374929907541e-10,1.74171578830397e-10,3.44037120605322e-09,0.0785538642915921,7.7824e+18,0,0
174,10440,3.77643728911846e-08,3.00393030563582e-10,1.76541032054632e-10,3.42467810002767e-09,0.0974649734362117,7.8984e+18,0,0
175,10500,3.75550568967389e-08,2.97739087785239e-10,1.77673708629135e-10,3.42478633772463e-09,0.11817390172633,7.8452e+18,0,0
176,10560,3.75118630627045e-08,3.06298735115852e-10,1.63472160697181e-10,3.4174094519376e-09,0.140588158061034,7.9408e+18,0,0
177,10620,3.76842088181152e-08,2.99490355508074e-10,1.83909883541484e-10,3.40640650902458e-09,0.164607634930391,7.7856e+18,0,0
178,10680,3.74003974725938e-08,2.91135702033654e-10,1.88535029433678e-10,3.44320896590932e-09,0.190125055519885,7.8416e+18,0,0
179,10740,3.73029466139586e-08,3.04807228672575e-10,1.80574258197705e-10,3.4022453043191e-09,0.217026452834715,7.7624e+18,0,0
180,10800,3.7288662973821e-08,2.96642933579237e-10,1.65096123112851e-10,3.39504339701369e-09,0.245191678704016,7.8472e+18,0,0
181,10860,3.71830441044693e-08,3.03344247182601e-10,1.73300025988654e-10,3.42432236500856e-09,0.274494940391927,7.7356e+18,0,0
182,10920,3.72133665016267e-08,3.06052595854597e-10,1.70645946358426e-10,3.35410528066096e-09,0.304805362418236,7.6504e+18,0,0
183,10980,3.72731539088053e-08,2.83969541271533e-10,1.7765590365396e-10,3.42666714911724e-09,0.335987571080203,7.7984e+18,0,0
184,11040,3.71264108846493e-08,3.13895642461631e-10,1.74662180761366e-10,3.39226854329316e-09,0.367902299064349,7.7688e+18,0,0
185,11100,3.72479747657064e-08,3.03733650352705e-10,1.75060395096663e-10,3.38314208881233e-09,0.40040700744808,7.7396e+18,0,0
186,11160,3.69218936704126e-08,3.01474069465551e-10,1.75363713022187e-10,3.44963655488983e-09,0.433356522313113,7.6552e+18,0,0
187,11220,3.7335638281089e-08,3.09490518223915e-10,1.7654971745983e-10,3.42871018583815e-09,0.466603683127447,7.7548e+18,0,0
188,11280,3.71793122792327e-08,2.99801612040891e-10,1.80344057546188e-10,3.40915640255021e-09,0.500000000000014,7.8192e+18,0,0
189,11340,3.72690234675067e-08,3.0459858264044e-10,1.77640114761233e-10,3.42935315237119e-09,0.53339631687253,7.8272e+18,0,0
190,11400,3.75157561889933e-08,3.01563713765083e-10,1.70000025752136e-10,3.40367822060219e-09,0.566643477686864,7.8528e+18,0,0
191,11460,3.74939975324007e-08,3.08205707898745e-10,1.70482558949246e-10,3.4251041351434e-09,0.599592992551898,7.7656e+18,0,0
192,11520,3.70418662150573e-08,3.07704380642998e-10,1.80727348542242e-10,3.36757231970289e-09,0.632097700935628,7.7464e+18,0,0
193,11580,3.74874019889872e-08,3.0492617307129e-10,1.82121938311186e-10,3.4227768682481e-09,0.664012428919776,7.7548e+18,0,0
194,11640,3.71736508793453e-08,3.11106166942038e-10,1.77885032487803e-10,3.37424225492334e-09,0.695194637581744,7.8244e+18,0,0
195,11700,3.73056130511944e-08,3.22576543240092e-10,1.60050481273312e-10,3.44231758197473e-09,0.725505059608052,7.7832e+18,0,0
196,11760,3.72220020325043e-08,2.95875193119544e-10,1.70116316062124e-10,3.42568924924241e-09,0.754808321295965,7.78e+18,0,0
197,11820,3.71811771743923e-08,3.01854697307431e-10,1.72805389474714e-10,3.39693697815364e-09,0.782973547165308,7.8324e+18,0,0
198,11880,3.74166082658634e-08,3.07688156441487e-10,1.71273182492296e-10,3.40498718960659e-09,0.809874944480097,7.762e+18,0,0
199,11940,3.74811375069516e-08,3.02678650040154e-10,1.72371516591606e-10,3.41888393146631e-09,0.835392365069591,7.7516e+18,0,0
200,12000,3.71011029600546e-08,2.90402907293702e-10,1.7190909697368e-10,3.44044840021398e-09,0.85941184193895,7.7696e+18,0,0
201,12060,3.76762950775176e-08,3.01175214406569e-10,1.68297329957285e-10,3.41482499430883e-09,0.881826098273655,7.8032e+18,0,0
202,12120,3.77171721944885e-08,3.0553976538073e-10,1.68979540379331e-10,3.44445047879269e-09,0.902535026563775,7.8452e+18,0,0
203,12180,3.75938164880778e-08,3.04843785287329e-10,1.8171180257411e-10,3.40895659808778e-09,0.921446135708395,7.7696e+18,0,0
204,12240,3.74950288541125e-08,3.08046303894318e-10,1.75389049706457e-10,3.41137808205366e-09,0.938474964103336,7.7312e+18,0,0
205,12300,3.77605755459044e-08,3.00111997935332e-10,1.76305827891408e-10,3.42362930531245e-09,0.953545456867173,7.8104e+18,0,0
206,12360,3.71018198326814e-08,3.16573194221559e-10,1.80013579578462e-10,3.43206521709537e-09,0.966590305520805,7.822e+18,0,0
207,12420,3.70134713563955e-08,3.11385829489346e-10,1.67568174027e-10,3.42144560018207e-09,0.977551248603461,7.7448e+18,0,0
208,12480,3.7012663407364e-08,2.96283970815318e-10,1.6738885034857e-10,3.40992848920993e-09,0.986379331882512,7.7472e+18,0,0
209,12540,3.72544394677054e-08,2.91593594326423e-10,1.74724388688573e-10,3.45279770940153e-09,0.99303512699501,7.7608e+18,0,0
210,12600,3.75002725353406e-08,2.88975140438867e-10,1.70868742414074e-10,3.42366288330895e-09,0.99748890754425,7.7936e+18,0,0
211,12660,3.73935717311924e-08,2.89963892227276e-10,1.75445344615788e-10,3.40861094076457e-09,0.999720781865127,7.7888e+18,0,0
212,12720,3.70166281412749e-08,2.98484190840726e-10,1.72414731234961e-10,3.43251331024023e-09,0.999720781865127,7.776e+18,0,0
213,12780,3.73782028944262e-08,2.99256996524073e-10,1.83826966942119e-10,3.40386510595265e-09,0.997488907544252,7.7612e+18,0,0
214,12840,3.7273483585124e-08,3.06477434077489e-10,1.74226349666499e-10,3.41293003113777e-09,0.993035126995014,7.748e+18,0,0
215,12900,3.73988202611574e-08,3.06618463254514e-10,1.7517277731836e-10,3.44060273485298e-09,0.986379331882516,7.8976e+18,0,0
216,12960,3.71992003469589e-08,2.95056628875702e-10,1.81535243083261e-10,3.4270687405655e-09,0.977551248603452,7.752e+18,0,0
217,13020,3.6930941203959e-08,3.0458752525924e-10,1.74416126661599e-10,3.46374781027703e-09,0.966590305520812,7.7944e+18,0,0
218,13080,3.72912588617317e-08,3.1345621204835e-10,1.58682667551782e-10,3.39608476375457e-09,0.953545456867181,7.8232e+18,0,0
219,13140,3.72452471776095e-08,3.05633954298279e-10,1.69760817197809e-10,3.40272315271256e-09,0.938474964103345,7.6772e+18,0,0
220,13200,3.74016783928852e-08,3.05949230721117e-10,1.79209087104601e-10,3.40223876527816e-09,0.921446135708406,7.776e+18,0,0
221,13260,3.74712267876963e-08,3.06016562725644e-10,1.71604400464516e-10,3.42077627054224e-09,0.902535026563787,7.8256e+18,0,0
# Fix print output for fix out
1,60,1.8745592406205e-08,1.33503624713307e-10,7.97276024323345e-11,2.3401643762895e-09,0.533396316872561,7.6664e+18,60000000000000,1
2,120,3.62864901225585e-08,2.22365010015139e-10,1.34068800266789e-10,2.69155218461009e-09,0.566643477686889,7.8884e+18,60000000000000,1
3,180,3.70227547573032e-08,2.38010719555797e-10,1.42729994396872e-10,2.70937383825753e-09,0.599592992551918,7.7456e+18,60000000000000,1
4,240,3.73750512911924e-08,2.24130365796862e-10,1.40977859600623e-10,2.70013709441068e-09,0.632097700935643,7.8368e+18,60000000000000,1
5,300,3.6745852090566e-08,2.28057430259691e-10,1.36534629218572e-10,2.6493378254183e-09,0.664012428919785,7.6768e+18,60000000000000,1
6,360,3.73413123410265e-08,2.35219130146977e-10,1.42229408992053e-10,2.66841761812751e-09,0.695194637581747,7.7316e+18,60000000000000,1
7,420,3.76366968618867e-08,2.3266488717854e-10,1.4235324019276e-10,2.68074854612089e-09,0.725505059608051,7.8148e+18,60000000000000,1
8,480,3.73707747915737e-08,2.30497881948772e-10,1.38742369488449e-10,2.71602546309946e-09,0.754808321295958,7.876e+18,60000000000000,1
9,540,3.76619622008314e-08,2.3677303994007e-10,1.44196185374581e-10,2.71264757246546e-09,0.782973547165297,7.7184e+18,60000000000000,1
10,600,3.70933458803487e-08,2.41294288962039e-10,1.37944450812533e-10,2.67763832964767e-09,0.809874944480122,7.75e+18,60000000000000,1
11,660,3.77420356600595e-08,2.31042026620865e-10,1.48426114279009e-10,2.65435564924815e-09,0.835392365069612,7.7964e+18,60000000000000,1
12,720,3.73008705785643e-08,2.45107561598899e-10,1.3946698762308e-10,2.671891129517e-09,0.859411841938964,7.8088e+18,60000000000000,1
13,780,3.72679278243312e-08,2.38274108170375e-10,1.32942721030034e-10,2.6982140252042e-09,0.881826098273666,7.7624e+18,60000000000000,1
14,840,3.73053713958986e-08,2.35345863910303e-10,1.41881911439764e-10,2.6914014296289e-09,0.902535026563781,7.776e+18,60000000000000,1
15,900,3.77089385619092e-08,2.28431585568988e-10,1.41731936108579e-10,2.64163400213851e-09,0.921446135708399,7.7464e+18,60000000000000,1
16,960,3.71078170089468e-08,2.26019837748137e-10,1.50221540392344e-10,2.69972210890497e-09,0.938474964103336,7.7644e+18,60000000000000,1
17,1020,3.70710129813002e-08,2.40107540897243e-10,1.45183698732832e-10,2.64728095700055e-09,0.953545456867171,7.7372e+18,60000000000000,1
18,1080,3.74308506732152e-08,2.45340269273424e-10,1.36405169894173e-10,2.68609587830705e-09,0.9665903055208,7.7704e+18,60000000000000,1
19,1140,3.74510178204311e-08,2.41028149245288e-10,1.44569248535668e-10,2.69140759382232e-09,0.977551248603455,7.7536e+18,60000000000000,1
20,1200,3.68356313402622e-08,2.30869204814635e-10,1.39974687228124e-10,2.65068307077183e-09,0.986379331882518,7.6624e+18,60000000000000,1
21,1260,3.69694104027449e-08,2.19064855695669e-10,1.35584126788424e-10,2.69339540655214e-09,0.993035126995014,7.862e+18,60000000000000,1
22,1320,3.74533096242371e-08,2.37862090177577e-10,1.36649804051477e-10,2.71986149621266e-09,0.997488907544252,7.8432e+18,60000000000000,1
23,1380,3.69752610616872e-08,2.40379944145959e-10,1.47094276792153e-10,2.73115307712745e-09,0.999720781865127,7.84e+18,60000000000000,1
24,1440,3.69499494558576e-08,2.46328438392049e-10,1.4102391530896e-10,2.6638114039159e-09,0.999720781865127,7.8704e+18,60000000000000,1
25,1500,3.65591290781874e-08,2.30519403092196e-10,1.41783209978017e-10,2.6623000591109e-09,0.997488907544252,7.8176e+18,60000000000000,1
26,1560,3.73987809921405e-08,2.42358047841977e-10,1.38544581359796e-10,2.68037060410028e-09,0.993035126995014,7.8232e+18,60000000000000,1
27,1620,3.74369527220395e-08,2.35738528721069e-10,1.35791888986634e-10,2.68732008766436e-09,0.986379331882518,7.8344e+18,60000000000000,1
28,1680,3.73594477391527e-08,2.35025149203294e-10,1.31750680198273e-10,2.67291984247564e-09,0.977551248603456,7.7416e+18,60000000000000,1
29,1740,3.76530325702276e-08,2.22585857517322e-10,1.43401887496438e-10,2.70453417521529e-09,0.966590305520801,7.88e+18,60000000000000,1
30,1800,3.75688997913892e-08,2.32284715752824e-10,1.42166492518468e-10,2.67791592193109e-09,0.953545456867172,7.772e+18,60000000000000,1
31,1860,3.73677156265979e-08,2.46056717104803e-10,1.40687054839347e-10,2.69663044743468e-09,0.938474964103337,7.7832e+18,60000000000000,1
32,1920,3.75030035504191e-08,2.41163491812417e-10,1.36402238279152e-10,2.63993508694692e-09,0.9214461357084,7.7928e+18,60000000000000,1
33,1980,3.73552417898286e-08,2.42063880760281e-10,1.40449676593385e-10,2.6491318771441e-09,0.902535026563783,7.7428e+18,60000000000000,1
34,2040,3.73588048443279e-08,2.38763762694256e-10,1.38386322011605e-10,2.69318822846245e-09,0.881826098273667,7.7844e+18,60000000000000,1
35,2100,3.76668601396835e-08,2.34776350567578e-10,1.41138883845737e-10,2.64510759049524e-09,0.859411841938966,7.7884e+18,60000000000000,1
36,2160,3.76522719296938e-08,2.36879358980574e-10,1.40324514075328e-10,2.69006640738071e-09,0.835392365069612,7.8152e+18,60000000000000,1
37,2220,3.7595267133732e-08,2.24676268939402e-10,1.37273517292339e-10,2.69615080146911e-09,0.809874944480123,7.8332e+18,60000000000000,1
38,2280,3.7836053829891e-08,2.33256334390158e-10,1.43812393716667e-10,2.67573088006498e-09,0.782973547165298,7.7896e+18,60000000000000,1
39,2340,3.73162231404547e-08,2.43574198886124e-10,1.37825729490674e-10,2.64342627085786e-09,0.754808321295958,7.6928e+18,60000000000000,1
40,2400,3.73080923962428e-08,2.35031932948113e-10,1.39275022351778e-10,2.74795846949419e-09,0.72550505960805,7.9032e+18,60000000000000,1
41,2460,3.74196082643163e-08,2.32860805084801e-10,1.36882800956569e-10,2.67316083187236e-09,0.695194637581751,7.7524e+18,60000000000000,1
42,2520,3.71876254288824e-08,2.25730539162883e-10,1.49726914063636e-10,2.68816543488578e-09,0.664012428919788,7.7208e+18,60000000000000,1
43,2580,3.74319632180294e-08,2.32658106771866e-10,1.39617588537139e-10,2.64062808990387e-09,0.632097700935646,7.7836e+18,60000000000000,1
44,2640,3.76896554480385e-08,2.20201367939715e-10,1.3758905198232e-10,2.66960192731498e-09,0.599592992551921,7.8252e+18,60000000000000,1
45,2700,3.73931241051588e-08,2.28869381088501e-10,1.44615302121886e-10,2.68302715460631e-09,0.566643477686892,7.9128e+18,60000000000000,1
46,2760,3.73533383341606e-08,2.3557890763709e-10,1.40329305751234e-10,2.69890181631847e-09,0.533396316872563,7.6888e+18,60000000000000,1
47,2820,3.74069581155308e-08,2.38481971938388e-10,1.36952201873819e-10,2.67273530313424e-09,0.500000000000002,7.8236e+18,60000000000000,1
48,2880,3.73096727314617e-08,2.37930340419088e-10,1.39140829256688e-10,2.65804392424905e-09,0.46660368312744,7.7984e+18,60000000000000,1
49,2940,3.75341996136529e-08,2.32309491321245e-10,1.36800948933976e-10,2.66184136801077e-09,0.433356522313112,7.7108e+18,60000000000000,1
50,3000,3.74987046614702e-08,2.24852817333402e-10,1.37673054252258e-10,2.66423170572922e-09,0.400407007448082,7.846e+18,60000000000000,1
51,3060,3.70412698578738e-08,2.34283658670108e-10,1.27306229100308e-10,2.66975298058037e-09,0.367902299064357,7.7808e+18,60000000000000,1
52,3120,3.72529889535745e-08,2.3255563756229e-10,1.38180555870612e-10,2.68712244704475e-09,0.335987571080215,7.8328e+18,60000000000000,1
53,3180,3.75312062494806e-08,2.30058479285392e-10,1.37644155181828e-10,2.65121605358623e-09,0.304805362418252,7.8328e+18,60000000000000,1
54,3240,3.72719641417414e-08,2.32439257317824e-10,1.3184971925517e-10,2.68451214976746e-09,0.274494940391953,7.8104e+18,60000000000000,1
55,3300,3.70616400210892e-08,2.25249046724575e-10,1.45686672421699e-10,2.69889933944161e-09,0.245191678704044,7.888e+18,60000000000000,1
# Fix print output for fix out
1,60,1.8745592406205e-08,1.33503624713307e-10,7.97276024323345e-11,2.3401643762895e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.62864901225585e-08,2.22365010015139e-10,1.34068800266789e-10,2.69155218461009e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.70227547573032e-08,2.38010719555797e-10,1.42729994396872e-10,2.70937383825753e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.73750512911924e-08,2.24130365796862e-10,1.40977859600623e-10,2.70013709441068e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.6745852090566e-08,2.28057430259691e-10,1.36534629218572e-10,2.6493378254183e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.73413123410265e-08,2.35219130146977e-10,1.42229408992053e-10,2.66841761812751e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.76366968618867e-08,2.3266488717854e-10,1.4235324019276e-10,2.68074854612089e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.73707747915737e-08,2.30497881948772e-10,1.38742369488449e-10,2.71602546309946e-09,0.754808321295958,7.876e+18,0,0
9,540,3.76619622008314e-08,2.3677303994007e-10,1.44196185374581e-10,2.71264757246546e-09,0.782973547165297,7.7184e+18,0,0
10,600,3.70933458803487e-08,2.41294288962039e-10,1.37944450812533e-10,2.67763832964767e-09,0.809874944480122,7.75e+18,0,0
11,660,3.77420356600595e-08,2.31042026620865e-10,1.48426114279009e-10,2.65435564924815e-09,0.835392365069612,7.7964e+18,0,0
12,720,3.73008705785643e-08,2.45107561598899e-10,1.3946698762308e-10,2.671891129517e-09,0.859411841938964,7.8088e+18,0,0
13,780,3.72679278243312e-08,2.38274108170375e-10,1.32942721030034e-10,2.6982140252042e-09,0.881826098273666,7.7624e+18,0,0
14,840,3.73053713958986e-08,2.35345863910303e-10,1.41881911439764e-10,2.6914014296289e-09,0.902535026563781,7.776e+18,0,0
15,900,3.77089385619092e-08,2.28431585568988e-10,1.41731936108579e-10,2.64163400213851e-09,0.921446135708399,7.7464e+18,0,0
16,960,3.71078170089468e-08,2.26019837748137e-10,1.50221540392344e-10,2.69972210890497e-09,0.938474964103336,7.7644e+18,0,0
17,1020,3.70710129813002e-08,2.40107540897243e-10,1.45183698732832e-10,2.64728095700055e-09,0.953545456867171,7.7372e+18,0,0
18,1080,3.74308506732152e-08,2.45340269273424e-10,1.36405169894173e-10,2.68609587830705e-09,0.9665903055208,7.7704e+18,0,0
19,1140,3.74510178204311e-08,2.41028149245288e-10,1.44569248535668e-10,2.69140759382232e-09,0.977551248603455,7.7536e+18,0,0
20,1200,3.68356313402622e-08,2.30869204814635e-10,1.39974687228124e-10,2.65068307077183e-09,0.986379331882518,7.6624e+18,0,0
21,1260,3.69694104027449e-08,2.19064855695669e-10,1.35584126788424e-10,2.69339540655214e-09,0.993035126995014,7.862e+18,0,0
22,1320,3.74533096242371e-08,2.37862090177577e-10,1.36649804051477e-10,2.71986149621266e-09,0.997488907544252,7.8432e+18,0,0
23,1380,3.69752610616872e-08,2.40379944145959e-10,1.47094276792153e-10,2.73115307712745e-09,0.999720781865127,7.84e+18,0,0
24,1440,3.69499494558576e-08,2.46328438392049e-10,1.4102391530896e-10,2.6638114039159e-09,0.999720781865127,7.8704e+18,0,0
25,1500,3.65591290781874e-08,2.30519403092196e-10,1.41783209978017e-10,2.6623000591109e-09,0.997488907544252,7.8176e+18,0,0
26,1560,3.73987809921405e-08,2.42358047841977e-10,1.38544581359796e-10,2.68037060410028e-09,0.993035126995014,7.8232e+18,0,0
27,1620,3.74369527220395e-08,2.35738528721069e-10,1.35791888986634e-10,2.68732008766436e-09,0.986379331882518,7.8344e+18,0,0
28,1680,3.73594477391527e-08,2.35025149203294e-10,1.31750680198273e-10,2.67291984247564e-09,0.977551248603456,7.7416e+18,0,0
29,1740,3.76530325702276e-08,2.22585857517322e-10,1.43401887496438e-10,2.70453417521529e-09,0.966590305520801,7.88e+18,0,0
30,1800,3.75688997913892e-08,2.32284715752824e-10,1.42166492518468e-10,2.67791592193109e-09,0.953545456867172,7.772e+18,0,0
31,1860,3.73677156265979e-08,2.46056717104803e-10,1.40687054839347e-10,2.69663044743468e-09,0.938474964103337,7.7832e+18,0,0
32,1920,3.75030035504191e-08,2.41163491812417e-10,1.36402238279152e-10,2.63993508694692e-09,0.9214461357084,7.7928e+18,0,0
33,1980,3.73552417898286e-08,2.42063880760281e-10,1.40449676593385e-10,2.6491318771441e-09,0.902535026563783,7.7428e+18,0,0
34,2040,3.73588048443279e-08,2.38763762694256e-10,1.38386322011605e-10,2.69318822846245e-09,0.881826098273667,7.7844e+18,0,0
35,2100,3.76668601396835e-08,2.34776350567578e-10,1.41138883845737e-10,2.64510759049524e-09,0.859411841938966,7.7884e+18,0,0
36,2160,3.76522719296938e-08,2.36879358980574e-10,1.40324514075328e-10,2.69006640738071e-09,0.835392365069612,7.8152e+18,0,0
37,2220,3.7595267133732e-08,2.24676268939402e-10,1.37273517292339e-10,2.69615080146911e-09,0.809874944480123,7.8332e+18,0,0
38,2280,3.7836053829891e-08,2.33256334390158e-10,1.43812393716667e-10,2.67573088006498e-09,0.782973547165298,7.7896e+18,0,0
39,2340,3.73162231404547e-08,2.43574198886124e-10,1.37825729490674e-10,2.64342627085786e-09,0.754808321295958,7.6928e+18,0,0
40,2400,3.73080923962428e-08,2.35031932948113e-10,1.39275022351778e-10,2.74795846949419e-09,0.72550505960805,7.9032e+18,0,0
41,2460,3.74196082643163e-08,2.32860805084801e-10,1.36882800956569e-10,2.67316083187236e-09,0.695194637581751,7.7524e+18,0,0
42,2520,3.71876254288824e-08,2.25730539162883e-10,1.49726914063636e-10,2.68816543488578e-09,0.664012428919788,7.7208e+18,0,0
43,2580,3.74319632180294e-08,2.32658106771866e-10,1.39617588537139e-10,2.64062808990387e-09,0.632097700935646,7.7836e+18,0,0
44,2640,3.76896554480385e-08,2.20201367939715e-10,1.3758905198232e-10,2.66960192731498e-09,0.599592992551921,7.8252e+18,0,0
45,2700,3.73931241051588e-08,2.28869381088501e-10,1.44615302121886e-10,2.68302715460631e-09,0.566643477686892,7.9128e+18,0,0
46,2760,3.73533383341606e-08,2.3557890763709e-10,1.40329305751234e-10,2.69890181631847e-09,0.533396316872563,7.6888e+18,0,0
47,2820,3.74069581155308e-08,2.38481971938388e-10,1.36952201873819e-10,2.67273530313424e-09,0.500000000000002,7.8236e+18,0,0
48,2880,3.73096727314617e-08,2.37930340419088e-10,1.39140829256688e-10,2.65804392424905e-09,0.46660368312744,7.7984e+18,0,0
49,2940,3.75341996136529e-08,2.32309491321245e-10,1.36800948933976e-10,2.66184136801077e-09,0.433356522313112,7.7108e+18,0,0
50,3000,3.74987046614702e-08,2.24852817333402e-10,1.37673054252258e-10,2.66423170572922e-09,0.400407007448082,7.846e+18,0,0
51,3060,3.70412698578738e-08,2.34283658670108e-10,1.27306229100308e-10,2.66975298058037e-09,0.367902299064357,7.7808e+18,0,0
52,3120,3.72529889535745e-08,2.3255563756229e-10,1.38180555870612e-10,2.68712244704475e-09,0.335987571080215,7.8328e+18,0,0
53,3180,3.75312062494806e-08,2.30058479285392e-10,1.37644155181828e-10,2.65121605358623e-09,0.304805362418252,7.8328e+18,0,0
54,3240,3.72719641417414e-08,2.32439257317824e-10,1.3184971925517e-10,2.68451214976746e-09,0.274494940391953,7.8104e+18,0,0
55,3300,3.70616400210892e-08,2.25249046724575e-10,1.45686672421699e-10,2.69889933944161e-09,0.245191678704044,7.888e+18,0,0
56,3360,3.70682681237947e-08,2.26574617442301e-10,1.36875057514406e-10,2.6516603197832e-09,0.217026452834705,7.8216e+18,0,0
57,3420,3.73235365980839e-08,2.33265003115923e-10,1.29487292491428e-10,2.64605163393998e-09,0.19012505551988,7.694e+18,0,0
58,3480,3.73652585316323e-08,2.27214462326666e-10,1.37900776003991e-10,2.66333940009304e-09,0.16460763493039,7.7436e+18,0,0
59,3540,3.72634215951598e-08,2.43850201504769e-10,1.44462207324722e-10,2.69803654401066e-09,0.140588158061037,7.8752e+18,0,0
60,3600,3.70309490156468e-08,2.31164670772846e-10,1.36740368895082e-10,2.66147997113723e-09,0.118173901726335,7.734e+18,0,0
61,3660,3.71406456994992e-08,2.25583604996446e-10,1.45136845646412e-10,2.65178375552857e-09,0.0974649734362192,7.804e+18,0,0
62,3720,3.76106219145698e-08,2.33226120512312e-10,1.34724995293977e-10,2.67733815574418e-09,0.0785538642916018,7.7388e+18,0,0
63,3780,3.72902856819123e-08,2.31603301722144e-10,1.40408782010879e-10,2.66600126981872e-09,0.0615250358966644,7.8312e+18,0,0
64,3840,3.76910412058946e-08,2.31612893177129e-10,1.36138157961644e-10,2.70337840069581e-09,0.0464545431328297,7.8064e+18,0,0
65,3900,3.73152517880609e-08,2.35859466340186e-10,1.23464587121566e-10,2.63507885089453e-09,0.0334096944791985,7.7036e+18,0,0
66,3960,3.6927756748623e-08,2.34861410158436e-10,1.39589312070277e-10,2.69660575898093e-09,0.022448751396545,7.7384e+18,0,0
67,4020,3.73938265248802e-08,2.3146321558277e-10,1.29791256267474e-10,2.7075407985958e-09,0.0136206681174823,7.8104e+18,0,0
68,4080,3.7526678682909e-08,2.40196310568269e-10,1.35758569090361e-10,2.62730769230924e-09,0.00696487300498633,7.716e+18,0,0
69,4140,3.73976885827274e-08,2.36652971360454e-10,1.38299626474785e-10,2.71351760013909e-09,0.00251109245574827,7.7552e+18,0,0
70,4200,3.71451641242624e-08,2.19347162709301e-10,1.40513971325787e-10,2.70850711119192e-09,0.000279218134872805,7.7328e+18,0,0
71,4260,3.7415718462761e-08,2.34953284974345e-10,1.53238248923719e-10,2.64358984176755e-09,0.000279218134872639,7.7344e+18,0,0
72,4320,3.74714126468898e-08,2.43318839986292e-10,1.44851196324377e-10,2.66267469453722e-09,0.00251109245574777,7.882e+18,0,0
73,4380,3.71194751552493e-08,2.31266848111245e-10,1.44544679982396e-10,2.66849776258536e-09,0.00696487300498549,7.7552e+18,0,0
74,4440,3.72645744264187e-08,2.34870887440302e-10,1.34708675580534e-10,2.70649432832999e-09,0.0136206681174811,7.8596e+18,0,0
75,4500,3.72257235838211e-08,2.43470499528389e-10,1.31683093088929e-10,2.70600476686168e-09,0.0224487513965436,7.8404e+18,0,0
76,4560,3.71587846655352e-08,2.35436403108447e-10,1.45707487713633e-10,2.66785822579363e-09,0.0334096944791986,7.7296e+18,0,0
77,4620,3.78679593018199e-08,2.38057448771557e-10,1.38671957607463e-10,2.68866953641649e-09,0.0464545431328275,7.8636e+18,0,0
78,4680,3.69694365449011e-08,2.34645927113553e-10,1.52134673934661e-10,2.68968901163826e-09,0.0615250358966621,7.8456e+18,0,0
79,4740,3.74781869023665e-08,2.43116452493899e-10,1.42681534483763e-10,2.68157230552168e-09,0.0785538642915993,7.7696e+18,0,0
80,4800,3.75867895018424e-08,2.34764976569206e-10,1.30337641394845e-10,2.68941616116392e-09,0.0974649734362162,7.6992e+18,0,0
81,4860,3.78391693561912e-08,2.37575032381115e-10,1.39728124334846e-10,2.66558196538635e-09,0.118173901726332,7.7916e+18,0,0
82,4920,3.77917948771478e-08,2.48203083765257e-10,1.49569063978121e-10,2.69640574638746e-09,0.140588158061033,7.8096e+18,0,0
83,4980,3.7317558754567e-08,2.34162467330576e-10,1.33045307663264e-10,2.69863915663845e-09,0.164607634930386,7.7052e+18,0,0
84,5040,3.75002520065538e-08,2.34925104415919e-10,1.39419612266176e-10,2.70366961814677e-09,0.190125055519876,7.7844e+18,0,0
85,5100,3.73667869474403e-08,2.38572852239745e-10,1.35531850482878e-10,2.66788364155808e-09,0.217026452834701,7.7556e+18,0,0
86,5160,3.77994100994002e-08,2.33253207627573e-10,1.39134756353238e-10,2.66266233042493e-09,0.24519167870404,7.7816e+18,0,0
