# Fix print output for fix out
# Fix print output for fix out
144,8640,3.7153093389488e-08,2.96217393829325e-10,1.84445604033099e-10,3.4973766424547e-09,0.400407007448085,7.7844e+18,0,0
145,8700,3.6988822765687e-08,3.22745139164713e-10,1.63318453776187e-10,3.50352501645774e-09,0.367902299064361,7.8436e+18,0,0
146,8760,3.75770896243231e-08,2.9876234446057e-10,1.68068324028353e-10,3.48744049078751e-09,0.335987571080218,7.7356e+18,0,0
147,8820,3.77422215832149e-08,3.16897724257781e-10,1.80048141195916e-10,3.52643223553445e-09,0.304805362418255,7.8328e+18,0,0
148,8880,3.69309398417253e-08,3.08468286978169e-10,1.7316036894077e-10,3.55144835078859e-09,0.274494940391955,7.6472e+18,0,0
149,8940,3.73817483086583e-08,2.96219459313909e-10,1.84304588444944e-10,3.52226200896711e-09,0.245191678704047,7.7364e+18,0,0
150,9000,3.72342492041617e-08,3.13302553909919e-10,1.80895858837946e-10,3.49483841207763e-09,0.217026452834695,7.74e+18,0,0
151,9060,3.72308448493133e-08,3.0977474626043e-10,1.61351866177849e-10,3.51756017593187e-09,0.190125055519867,7.7868e+18,0,0
152,9120,3.77534166897717e-08,3.18049502941765e-10,1.74308050155405e-10,3.51195404313967e-09,0.164607634930374,7.8576e+18,0,0
153,9180,3.78049923429404e-08,3.01947035427359e-10,1.8682985350722e-10,3.52537488767654e-09,0.140588158061053,7.79e+18,0,0
154,9240,3.70618139508148e-08,3.13518938335233e-10,1.88828871371356e-10,3.51196207258982e-09,0.118173901726347,7.8328e+18,0,0
155,9300,3.7157942653759e-08,3.05353891168846e-10,1.72344825784244e-10,3.47460647980987e-09,0.0974649734362272,7.7052e+18,0,0
156,9360,3.73545955047408e-08,3.02270455043745e-10,1.74954057172052e-10,3.50801305406968e-09,0.0785538642916061,7.7924e+18,0,0
157,9420,3.73938402836989e-08,3.0722969435518e-10,1.84155206957691e-10,3.49619184322672e-09,0.0615250358966659,7.8636e+18,0,0
158,9480,3.7465772834968e-08,2.98588236271611e-10,1.83241541844771e-10,3.5164743877779e-09,0.046454543132829,7.8036e+18,0,0
159,9540,3.75442276576275e-08,3.01334118410244e-10,1.80003194841021e-10,3.54098327020615e-09,0.033409694479196,7.8608e+18,0,0
160,9600,3.75572309103223e-08,3.06970189672917e-10,1.75853731108438e-10,3.51537792588167e-09,0.02244875139654,7.7736e+18,0,0
161,9660,3.76931091007934e-08,3.08719899565086e-10,1.7440759765829e-10,3.55430909078016e-09,0.0136206681174773,7.8044e+18,0,0
162,9720,3.74994798476447e-08,3.05927645330066e-10,1.86539863358588e-10,3.51490918039128e-09,0.00696487300499016,7.7144e+18,0,0
163,9780,3.75572446843646e-08,3.07035679917198e-10,1.67639202006155e-10,3.51118393987648e-09,0.00251109245575015,7.7544e+18,0,0
164,9840,3.6825496827922e-08,3.03074137732482e-10,1.74996061563976e-10,3.48767755103816e-09,0.000279218134873194,7.8084e+18,0,0
165,9900,3.76991790505751e-08,3.03906419736945e-10,1.83174807027146e-10,3.52395252817348e-09,0.000279218134872361,7.928e+18,0,0
166,9960,3.74082724668202e-08,3.16935831870631e-10,1.77473458424276e-10,3.49523863870183e-09,0.00251109245574743,7.6744e+18,0,0
167,10020,3.76968859546552e-08,3.01955612518373e-10,1.73864116832412e-10,3.51736248503692e-09,0.00696487300498583,7.8564e+18,0,0
168,10080,3.75566961200932e-08,3.19686724615264e-10,1.87365956249705e-10,3.51006205481453e-09,0.0136206681174827,7.7932e+18,0,0
169,10140,3.7368215877836e-08,3.02246484245038e-10,1.79376601164881e-10,3.54377122426251e-09,0.022448751396547,7.8388e+18,0,0
170,10200,3.74332091604313e-08,3.07024789090968e-10,1.82059355763293e-10,3.52851369016858e-09,0.0334096944792048,7.8184e+18,0,0
171,10260,3.76072288018075e-08,2.99691703692664e-10,1.78478206887985e-10,3.57129461090566e-09,0.0464545431328179,7.6932e+18,0,0
172,10320,3.74948194147064e-08,3.168658857555e-10,1.81496074545209e-10,3.52194410204629e-09,0.0615250358966534,7.8144e+18,0,0
173,10380,3.74766148508983e-08,3.11227826040319e-10,1.80947937106375e-10,3.52452831035353e-09,0.0785538642915921,7.7824e+18,0,0
174,10440,3.76285110790824e-08,3.09265162424181e-10,1.84390923601821e-10,3.50510175292828e-09,0.0974649734362117,7.8984e+18,0,0
175,10500,3.75798825581008e-08,3.03280692557655e-10,1.85813890226009e-10,3.49903969412171e-09,0.11817390172633,7.8452e+18,0,0
176,10560,3.72754507002577e-08,3.14524130288616e-10,1.75081493436193e-10,3.50789185992224e-09,0.140588158061034,7.9408e+18,0,0
177,10620,3.73233071944573e-08,3.05766592495617e-10,1.82451590973834e-10,3.48546178825912e-09,0.164607634930391,7.7856e+18,0,0
178,10680,3.74490454302067e-08,3.11383605665766e-10,1.86738755747603e-10,3.5107397392598e-09,0.190125055519885,7.8416e+18,0,0
179,10740,3.73428761105469e-08,3.11248898592204e-10,1.95129780506086e-10,3.4878456442724e-09,0.217026452834715,7.7624e+18,0,0
180,10800,3.76873811624447e-08,3.18464164358954e-10,1.79968762518424e-10,3.51187590620979e-09,0.245191678704016,7.8472e+18,0,0
181,10860,3.74530139740501e-08,3.05029991119034e-10,1.76287622534585e-10,3.50415099284979e-09,0.274494940391927,7.7356e+18,0,0
182,10920,3.7180690685017e-08,3.10593860600087e-10,1.77748909316871e-10,3.43829915370004e-09,0.304805362418236,7.6504e+18,0,0
183,10980,3.71270534808052e-08,3.10365827573193e-10,1.80260372769881e-10,3.51979139433174e-09,0.335987571080203,7.7984e+18,0,0
184,11040,3.74552550288952e-08,3.23438390468141e-10,1.7169370299648e-10,3.47917626699752e-09,0.367902299064349,7.7688e+18,0,0
185,11100,3.75441938403973e-08,3.09272176111158e-10,1.71181505343303e-10,3.47321615899691e-09,0.40040700744808,7.7396e+18,0,0
186,11160,3.74420526700333e-08,3.16002887493724e-10,1.82815517123654e-10,3.51655933210485e-09,0.433356522313113,7.6552e+18,0,0
187,11220,3.71376042880114e-08,3.22141235077113e-10,1.74506134825394e-10,3.51287715052805e-09,0.466603683127447,7.7548e+18,0,0
188,11280,3.77401037973837e-08,3.12554977329351e-10,1.79146184643873e-10,3.48823861938621e-09,0.500000000000014,7.8192e+18,0,0
189,11340,3.71748438491839e-08,3.24197451260345e-10,1.83981051435784e-10,3.48691566879713e-09,0.53339631687253,7.8272e+18,0,0
190,11400,3.72923753471624e-08,3.06396125222111e-10,1.70606744110528e-10,3.50735225837244e-09,0.566643477686864,7.8528e+18,0,0
191,11460,3.74961076496613e-08,3.13506971147887e-10,1.71436060324022e-10,3.49606154384281e-09,0.599592992551898,7.7656e+18,0,0
192,11520,3.74093060001971e-08,3.11458847538566e-10,1.81990634138375e-10,3.46630896271244e-09,0.632097700935628,7.7464e+18,0,0
193,11580,3.75833312685384e-08,3.16864107116203e-10,1.77596305072774e-10,3.5452584310202e-09,0.664012428919776,7.7548e+18,0,0
194,11640,3.75962418457736e-08,3.08145065577052e-10,1.78766359807582e-10,3.48270488401955e-09,0.695194637581744,7.8244e+18,0,0
195,11700,3.74513177490913e-08,3.18657016730278e-10,1.73434369652751e-10,3.51761995951819e-09,0.725505059608052,7.7832e+18,0,0
196,11760,3.70709046549098e-08,3.10652223288605e-10,1.7829067247962e-10,3.51346106066077e-09,0.754808321295965,7.78e+18,0,0
197,11820,3.73819056667695e-08,3.07999882718737e-10,1.72306195065798e-10,3.482135708317e-09,0.782973547165308,7.8324e+18,0,0
198,11880,3.75313532057024e-08,3.18427178440615e-10,1.76640799933973e-10,3.50662467030549e-09,0.809874944480097,7.762e+18,0,0
199,11940,3.72041295891605e-08,3.11465073385031e-10,1.87166094657612e-10,3.51455266815522e-09,0.835392365069591,7.7516e+18,0,0
200,12000,3.72329388775478e-08,2.94849496734698e-10,1.76087302496293e-10,3.51529803351287e-09,0.85941184193895,7.7696e+18,0,0
201,12060,3.76346152214171e-08,3.10039571142251e-10,1.62499690467131e-10,3.48718940673449e-09,0.881826098273655,7.8032e+18,0,0
202,12120,3.77420059506551e-08,3.12806561752702e-10,1.78195209422637e-10,3.53497796715908e-09,0.902535026563775,7.8452e+18,0,0
203,12180,3.76169735191562e-08,3.15291401018883e-10,1.83324773931735e-10,3.50794236942369e-09,0.921446135708395,7.7696e+18,0,0
204,12240,3.75840942718297e-08,3.16238143289693e-10,1.81725066568055e-10,3.48075736823816e-09,0.938474964103336,7.7312e+18,0,0
205,12300,3.76270355481564e-08,3.16172751358182e-10,1.80544112117899e-10,3.51289298962544e-09,0.953545456867173,7.8104e+18,0,0
206,12360,3.71888724380881e-08,3.16375256051417e-10,1.9781657652368e-10,3.51550862729623e-09,0.966590305520805,7.822e+18,0,0
207,12420,3.74697976151503e-08,2.97029268446227e-10,1.71942496127324e-10,3.52123237230897e-09,0.977551248603461,7.7448e+18,0,0
208,12480,3.74310216202985e-08,3.16190969870427e-10,1.68423078970267e-10,3.49394998324588e-09,0.986379331882512,7.7472e+18,0,0
209,12540,3.74363567525773e-08,3.02051164111753e-10,1.78379720267326e-10,3.50947237513598e-09,0.99303512699501,7.7608e+18,0,0
210,12600,3.72389912516771e-08,3.22734166482663e-10,1.7360631215904e-10,3.50847876788296e-09,0.99748890754425,7.7936e+18,0,0
211,12660,3.70641454724461e-08,3.09454193286564e-10,1.78784996230809e-10,3.48625091534963e-09,0.999720781865127,7.7888e+18,0,0
212,12720,3.72116714345679e-08,3.10041812152961e-10,1.77050567315922e-10,3.52125131307688e-09,0.999720781865127,7.776e+18,0,0
213,12780,3.7425824870664e-08,3.09355927779969e-10,1.87123802391784e-10,3.49977618639372e-09,0.997488907544252,7.7612e+18,0,0
214,12840,3.7710539800743e-08,3.07569642616539e-10,1.79426840595106e-10,3.47194759775731e-09,0.993035126995014,7.748e+18,0,0
215,12900,3.74037183359249e-08,3.13346249783126e-10,1.77050399013442e-10,3.52318857859635e-09,0.986379331882516,7.8976e+18,0,0
216,12960,3.74715880690719e-08,3.13211004274328e-10,1.85948811774538e-10,3.50811678516716e-09,0.977551248603452,7.752e+18,0,0
217,13020,3.70991645982776e-08,2.98231757999998e-10,1.82613839627e-10,3.52372927063471e-09,0.966590305520812,7.7944e+18,0,0
218,13080,3.74106158154144e-08,3.17078192244106e-10,1.69918278071435e-10,3.50714012835725e-09,0.953545456867181,7.8232e+18,0,0
219,13140,3.74550652932233e-08,3.00717864614057e-10,1.76813416506113e-10,3.47985479575408e-09,0.938474964103345,7.6772e+18,0,0
220,13200,3.74149629352624e-08,3.2058133604867e-10,1.69544089336376e-10,3.47679828834189e-09,0.921446135708406,7.776e+18,0,0
221,13260,3.74349633933859e-08,3.09531733166161e-10,1.77229028925506e-10,3.50379934008938e-09,0.902535026563787,7.8256e+18,0,0
# Fix print output for fix out
1,60,1.90853845136079e-08,1.44736088230225e-10,8.75174335651688e-11,2.59368915112421e-09,0.533396316872561,7.6664e+18,75000000000000,1
2,120,3.63358174375969e-08,2.54116349879427e-10,1.42638767526901e-10,2.97632602102606e-09,0.566643477686889,7.8884e+18,75000000000000,1
3,180,3.73696292485508e-08,2.58389060073946e-10,1.57830410625718e-10,3.00696973541927e-09,0.599592992551918,7.7456e+18,75000000000000,1
4,240,3.69770974146238e-08,2.47534400686342e-10,1.57237544692295e-10,2.99299472311828e-09,0.632097700935643,7.8368e+18,75000000000000,1
5,300,3.70675002054111e-08,2.53730458481884e-10,1.53476423226774e-10,2.9323244610427e-09,0.664012428919785,7.6768e+18,75000000000000,1
6,360,3.74874963918792e-08,2.65716290168369e-10,1.4955280950867e-10,2.95302748455946e-09,0.695194637581747,7.7316e+18,75000000000000,1
7,420,3.76380523693109e-08,2.53637175762537e-10,1.58730816056436e-10,2.96427407246567e-09,0.725505059608051,7.8148e+18,75000000000000,1
8,480,3.72035163331846e-08,2.44987712962857e-10,1.46902303275907e-10,2.98677620259835e-09,0.754808321295958,7.876e+18,75000000000000,1
9,540,3.74601901813758e-08,2.61519560789717e-10,1.47745048900247e-10,2.99086607146103e-09,0.782973547165297,7.7184e+18,75000000000000,1
10,600,3.74209619372444e-08,2.69090816681612e-10,1.57901769639756e-10,2.96069423091202e-09,0.809874944480122,7.75e+18,75000000000000,1
11,660,3.74528919511482e-08,2.54971276442905e-10,1.61394568335663e-10,2.93942471206938e-09,0.835392365069612,7.7964e+18,75000000000000,1
12,720,3.73325449021364e-08,2.71706353452542e-10,1.57222636859462e-10,2.9783043998498e-09,0.859411841938964,7.8088e+18,75000000000000,1
13,780,3.71360602356991e-08,2.61548202221806e-10,1.51695148884247e-10,2.97137486816758e-09,0.881826098273666,7.7624e+18,75000000000000,1
14,840,3.73473710587473e-08,2.63645367882972e-10,1.53850150087327e-10,2.98737145413423e-09,0.902535026563781,7.776e+18,75000000000000,1
15,900,3.74944253143238e-08,2.5534652007881e-10,1.53438185610637e-10,2.93928243478948e-09,0.921446135708399,7.7464e+18,75000000000000,1
16,960,3.69987371882079e-08,2.60929135961847e-10,1.57564260551059e-10,2.97804672703015e-09,0.938474964103336,7.7644e+18,75000000000000,1
17,1020,3.68832117778893e-08,2.57167899891684e-10,1.61618584154318e-10,2.92970690614933e-09,0.953545456867171,7.7372e+18,75000000000000,1
18,1080,3.692112689253e-08,2.58777869230591e-10,1.54430216355997e-10,2.99117551887286e-09,0.9665903055208,7.7704e+18,75000000000000,1
19,1140,3.69242340594619e-08,2.69525149980152e-10,1.54806761364471e-10,2.98497501625541e-09,0.977551248603455,7.7536e+18,75000000000000,1
20,1200,3.7126011633642e-08,2.54340654738002e-10,1.54004689116657e-10,2.94171792522393e-09,0.986379331882518,7.6624e+18,75000000000000,1
21,1260,3.75371993319611e-08,2.48716392641754e-10,1.51266066649495e-10,2.96578612268029e-09,0.993035126995014,7.862e+18,75000000000000,1
22,1320,3.74727260282398e-08,2.65522829321835e-10,1.56510987942348e-10,2.99389783059385e-09,0.997488907544252,7.8432e+18,75000000000000,1
23,1380,3.7298630020405e-08,2.65612198928883e-10,1.58000751440072e-10,3.01508933209826e-09,0.999720781865127,7.84e+18,75000000000000,1
24,1440,3.74668918644664e-08,2.69183547137912e-10,1.54580456779792e-10,2.9700706387651e-09,0.999720781865127,7.8704e+18,75000000000000,1
25,1500,3.70772216155248e-08,2.60145710986628e-10,1.57342882151388e-10,2.9807466701108e-09,0.997488907544252,7.8176e+18,75000000000000,1
26,1560,3.75211439170612e-08,2.7132722381332e-10,1.53423487906201e-10,2.95959871427945e-09,0.993035126995014,7.8232e+18,75000000000000,1
27,1620,3.73969311337124e-08,2.6341864200868e-10,1.47321755321412e-10,2.98141160743872e-09,0.986379331882518,7.8344e+18,75000000000000,1
28,1680,3.75060631429891e-08,2.52951659094525e-10,1.54375358170001e-10,2.94013256280248e-09,0.977551248603456,7.7416e+18,75000000000000,1
29,1740,3.74308995016181e-08,2.48072528134506e-10,1.62773691973062e-10,2.97895617698352e-09,0.966590305520801,7.88e+18,75000000000000,1
30,1800,3.69713714159279e-08,2.54906413445215e-10,1.57601224344533e-10,2.96281832250657e-09,0.953545456867172,7.772e+18,75000000000000,1
31,1860,3.71394318534918e-08,2.6305340616101e-10,1.5779109736813e-10,2.99271407308944e-09,0.938474964103337,7.7832e+18,75000000000000,1
32,1920,3.72350615920885e-08,2.63904562290553e-10,1.48422152648747e-10,2.93585663051938e-09,0.9214461357084,7.7928e+18,75000000000000,1
# Fix print output for fix out
1,60,1.90853845136079e-08,1.44736088230225e-10,8.75174335651688e-11,2.59368915112421e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.63358174375969e-08,2.54116349879427e-10,1.42638767526901e-10,2.97632602102606e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.73696292485508e-08,2.58389060073946e-10,1.57830410625718e-10,3.00696973541927e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.69770974146238e-08,2.47534400686342e-10,1.57237544692295e-10,2.99299472311828e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.70675002054111e-08,2.53730458481884e-10,1.53476423226774e-10,2.9323244610427e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.74874963918792e-08,2.65716290168369e-10,1.4955280950867e-10,2.95302748455946e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.76380523693109e-08,2.53637175762537e-10,1.58730816056436e-10,2.96427407246567e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.72035163331846e-08,2.44987712962857e-10,1.46902303275907e-10,2.98677620259835e-09,0.754808321295958,7.876e+18,0,0
9,540,3.74601901813758e-08,2.61519560789717e-10,1.47745048900247e-10,2.99086607146103e-09,0.782973547165297,7.7184e+18,0,0
10,600,3.74209619372444e-08,2.69090816681612e-10,1.57901769639756e-10,2.96069423091202e-09,0.809874944480122,7.75e+18,0,0
11,660,3.74528919511482e-08,2.54971276442905e-10,1.61394568335663e-10,2.93942471206938e-09,0.835392365069612,7.7964e+18,0,0
12,720,3.73325449021364e-08,2.71706353452542e-10,1.57222636859462e-10,2.9783043998498e-09,0.859411841938964,7.8088e+18,0,0
13,780,3.71360602356991e-08,2.61548202221806e-10,1.51695148884247e-10,2.97137486816758e-09,0.881826098273666,7.7624e+18,0,0
14,840,3.73473710587473e-08,2.63645367882972e-10,1.53850150087327e-10,2.98737145413423e-09,0.902535026563781,7.776e+18,0,0
15,900,3.74944253143238e-08,2.5534652007881e-10,1.53438185610637e-10,2.93928243478948e-09,0.921446135708399,7.7464e+18,0,0
16,960,3.69987371882079e-08,2.60929135961847e-10,1.57564260551059e-10,2.97804672703015e-09,0.938474964103336,7.7644e+18,0,0
17,1020,3.68832117778893e-08,2.57167899891684e-10,1.61618584154318e-10,2.92970690614933e-09,0.953545456867171,7.7372e+18,0,0
18,1080,3.692112689253e-08,2.58777869230591e-10,1.54430216355997e-10,2.99117551887286e-09,0.9665903055208,7.7704e+18,0,0
19,1140,3.69242340594619e-08,2.69525149980152e-10,1.54806761364471e-10,2.98497501625541e-09,0.977551248603455,7.7536e+18,0,0
20,1200,3.7126011633642e-08,2.54340654738002e-10,1.54004689116657e-10,2.94171792522393e-09,0.986379331882518,7.6624e+18,0,0
21,1260,3.75371993319611e-08,2.48716392641754e-10,1.51266066649495e-10,2.96578612268029e-09,0.993035126995014,7.862e+18,0,0
22,1320,3.74727260282398e-08,2.65522829321835e-10,1.56510987942348e-10,2.99389783059385e-09,0.997488907544252,7.8432e+18,0,0
23,1380,3.7298630020405e-08,2.65612198928883e-10,1.58000751440072e-10,3.01508933209826e-09,0.999720781865127,7.84e+18,0,0
24,1440,3.74668918644664e-08,2.69183547137912e-10,1.54580456779792e-10,2.9700706387651e-09,0.999720781865127,7.8704e+18,0,0
25,1500,3.70772216155248e-08,2.60145710986628e-10,1.57342882151388e-10,2.9807466701108e-09,0.997488907544252,7.8176e+18,0,0
26,1560,3.75211439170612e-08,2.7132722381332e-10,1.53423487906201e-10,2.95959871427945e-09,0.993035126995014,7.8232e+18,0,0
27,1620,3.73969311337124e-08,2.6341864200868e-10,1.47321755321412e-10,2.98141160743872e-09,0.986379331882518,7.8344e+18,0,0
28,1680,3.75060631429891e-08,2.52951659094525e-10,1.54375358170001e-10,2.94013256280248e-09,0.977551248603456,7.7416e+18,0,0
29,1740,3.74308995016181e-08,2.48072528134506e-10,1.62773691973062e-10,2.97895617698352e-09,0.966590305520801,7.88e+18,0,0
30,1800,3.69713714159279e-08,2.54906413445215e-10,1.57601224344533e-10,2.96281832250657e-09,0.953545456867172,7.772e+18,0,0
31,1860,3.71394318534918e-08,2.6305340616101e-10,1.5779109736813e-10,2.99271407308944e-09,0.938474964103337,7.7832e+18,0,0
32,1920,3.72350615920885e-08,2.63904562290553e-10,1.48422152648747e-10,2.93585663051938e-09,0.9214461357084,7.7928e+18,0,0
33,1980,3.71741219054085e-08,2.70707408284575e-10,1.47941478329724e-10,2.95299382002122e-09,0.902535026563783,7.7428e+18,0,0
34,2040,3.74913514172949e-08,2.6844686912896e-10,1.57709698447469e-10,2.98418829793846e-09,0.881826098273667,7.7844e+18,0,0
35,2100,3.74072100661098e-08,2.5976333199199e-10,1.61230000780584e-10,2.94032505161367e-09,0.859411841938966,7.7884e+18,0,0
36,2160,3.72345509324146e-08,2.59747570674047e-10,1.50874647138648e-10,2.98182702274502e-09,0.835392365069612,7.8152e+18,0,0
37,2220,3.73900713863392e-08,2.53609902826259e-10,1.57240975277208e-10,2.97275167438763e-09,0.809874944480123,7.8332e+18,0,0
38,2280,3.78224445344603e-08,2.58392728916374e-10,1.59503718849542e-10,2.95827653593373e-09,0.782973547165298,7.7896e+18,0,0
39,2340,3.76146209658144e-08,2.61924139513278e-10,1.60078614344139e-10,2.93270429726365e-09,0.754808321295958,7.6928e+18,0,0
40,2400,3.74085515167131e-08,2.57682261491649e-10,1.58122942273161e-10,3.00452385446065e-09,0.72550505960805,7.9032e+18,0,0
41,2460,3.73789158065621e-08,2.51958821624969e-10,1.58180615843553e-10,2.92780077561528e-09,0.695194637581751,7.7524e+18,0,0
42,2520,3.73738072879717e-08,2.53108757780088e-10,1.61043240851212e-10,2.997865705229e-09,0.664012428919788,7.7208e+18,0,0
43,2580,3.76842376683243e-08,2.53626350194846e-10,1.49167406164871e-10,2.91577997633898e-09,0.632097700935646,7.7836e+18,0,0
44,2640,3.76073015903427e-08,2.5013365931544e-10,1.53401374050596e-10,2.95819489268107e-09,0.599592992551921,7.8252e+18,0,0
45,2700,3.73966324712781e-08,2.55937548993987e-10,1.65839070715352e-10,2.98220813499888e-09,0.566643477686892,7.9128e+18,0,0
46,2760,3.71984838671562e-08,2.60702930286088e-10,1.53306803277338e-10,3.00170341453121e-09,0.533396316872563,7.6888e+18,0,0
47,2820,3.78841636012963e-08,2.58999277296388e-10,1.49661745848833e-10,2.96205414546223e-09,0.500000000000002,7.8236e+18,0,0
48,2880,3.75339367467888e-08,2.64790395717585e-10,1.51623099579432e-10,2.94712796899494e-09,0.46660368312744,7.7984e+18,0,0
49,2940,3.75786050322563e-08,2.5729808279522e-10,1.43707571678943e-10,2.94800497221918e-09,0.433356522313112,7.7108e+18,0,0
50,3000,3.76658808152236e-08,2.47569068345528e-10,1.46635203292853e-10,2.95730597288791e-09,0.400407007448082,7.846e+18,0,0
51,3060,3.72206325361026e-08,2.64168006411931e-10,1.42616699129341e-10,2.9311387824245e-09,0.367902299064357,7.7808e+18,0,0
52,3120,3.70883256027036e-08,2.55668719861729e-10,1.56354742617213e-10,2.96198982179144e-09,0.335987571080215,7.8328e+18,0,0
53,3180,3.71790202199722e-08,2.42834079473535e-10,1.50311955690678e-10,2.95101987427531e-09,0.304805362418252,7.8328e+18,0,0
54,3240,3.7557809847349e-08,2.51558196455926e-10,1.4837881800667e-10,2.97487909595764e-09,0.274494940391953,7.8104e+18,0,0
55,3300,3.76338160332436e-08,2.59937046160981e-10,1.5769052225331e-10,3.01101028537756e-09,0.245191678704044,7.888e+18,0,0
56,3360,3.73489637143169e-08,2.48225350319829e-10,1.53696989287202e-10,2.95229721722564e-09,0.217026452834705,7.8216e+18,0,0
57,3420,3.71112697562033e-08,2.61484690429385e-10,1.50112905928101e-10,2.9778289742796e-09,0.19012505551988,7.694e+18,0,0
58,3480,3.69907645162988e-08,2.49417209376424e-10,1.52212225227534e-10,2.98048796282786e-09,0.16460763493039,7.7436e+18,0,0
59,3540,3.71943256430238e-08,2.63974914402652e-10,1.49701337184022e-10,3.00523469321477e-09,0.140588158061037,7.8752e+18,0,0
60,3600,3.74386474964024e-08,2.51426456281601e-10,1.56464149329697e-10,2.96032098335675e-09,0.118173901726335,7.734e+18,0,0
61,3660,3.73259519319802e-08,2.52976916689512e-10,1.62652893308692e-10,2.9401210755882e-09,0.0974649734362192,7.804e+18,0,0
62,3720,3.76017893375012e-08,2.55377953879681e-10,1.49513802338265e-10,2.97611689289673e-09,0.0785538642916018,7.7388e+18,0,0
63,3780,3.71712436174349e-08,2.66280135812558e-10,1.47757615633196e-10,2.94330656455737e-09,0.0615250358966644,7.8312e+18,0,0
64,3840,3.72537627389805e-08,2.68502082885848e-10,1.44671663652422e-10,2.98184946119057e-09,0.0464545431328297,7.8064e+18,0,0
65,3900,3.72565036016046e-08,2.55998721946484e-10,1.5013969377962e-10,2.94013531693137e-09,0.0334096944791985,7.7036e+18,0,0
66,3960,3.72016909902543e-08,2.58124341608598e-10,1.54697929722086e-10,2.98764187375102e-09,0.022448751396545,7.7384e+18,0,0
67,4020,3.73444699396048e-08,2.66235039451072e-10,1.41646052701365e-10,2.97791834725129e-09,0.0136206681174823,7.8104e+18,0,0
68,4080,3.72540992446421e-08,2.70292729465838e-10,1.54769754773245e-10,2.92068666943109e-09,0.00696487300498633,7.716e+18,0,0
69,4140,3.75073448133084e-08,2.63288544118563e-10,1.52266192276961e-10,3.00960574987831e-09,0.00251109245574827,7.7552e+18,0,0
70,4200,3.74932870668777e-08,2.52224309512117e-10,1.54117455595107e-10,2.97589482117443e-09,0.000279218134872805,7.7328e+18,0,0
71,4260,3.75226193337829e-08,2.59652298480802e-10,1.56533984826571e-10,2.95222999902032e-09,0.000279218134872639,7.7344e+18,0,0
72,4320,3.74994168722083e-08,2.61892558672117e-10,1.60460776965508e-10,2.94048492878314e-09,0.00251109245574777,7.882e+18,0,0
73,4380,3.75997379361397e-08,2.62699627291454e-10,1.56566740060137e-10,2.94152525261274e-09,0.00696487300498549,7.7552e+18,0,0
74,4440,3.73570845189966e-08,2.474137452761e-10,1.48329226543653e-10,3.01124392810664e-09,0.0136206681174811,7.8596e+18,0,0
75,4500,3.72246202526501e-08,2.67179217536074e-10,1.50615480100858e-10,3.01441651896657e-09,0.0224487513965436,7.8404e+18,0,0
76,4560,3.74857039160586e-08,2.57465693297248e-10,1.52813123805062e-10,2.9392034593837e-09,0.0334096944791986,7.7296e+18,0,0
77,4620,3.76220446086447e-08,2.62047614916675e-10,1.52428302644617e-10,2.98423167350383e-09,0.0464545431328275,7.8636e+18,0,0
78,4680,3.76480210004098e-08,2.55636838695102e-10,1.59735578264149e-10,2.95558992091585e-09,0.0615250358966621,7.8456e+18,0,0
79,4740,3.77301354242467e-08,2.64327085167805e-10,1.57018880931053e-10,2.95526827961116e-09,0.0785538642915993,7.7696e+18,0,0
80,4800,3.79962243904825e-08,2.59968712323423e-10,1.45485357121423e-10,2.95805181654488e-09,0.0974649734362162,7.6992e+18,0,0
81,4860,3.75887451579871e-08,2.54761148847031e-10,1.53793332265015e-10,2.9648702584071e-09,0.118173901726332,7.7916e+18,0,0
82,4920,3.76597142218881e-08,2.60742493740345e-10,1.6479523130314e-10,2.9824833343782e-09,0.140588158061033,7.8096e+18,0,0
83,4980,3.76347921777448e-08,2.49452167443057e-10,1.49305160918732e-10,2.99121744436654e-09,0.164607634930386,7.7052e+18,0,0
84,5040,3.77639772464872e-08,2.66008965736369e-10,1.53829010297387e-10,2.99131123218515e-09,0.190125055519876,7.7844e+18,0,0
85,5100,3.75381515408372e-08,2.65219829585928e-10,1.51456367801121e-10,2.96397914802311e-09,0.217026452834701,7.7556e+18,0,0
86,5160,3.74557381075742e-08,2.44576856408403e-10,1.44915584258119e-10,2.94703725015837e-09,0.24519167870404,7.7816e+18,0,0
87,5220,3.74719434308993e-08,2.46357526630216e-10,1.53444011481225e-10,2.95039092794331e-09,0.274494940391948,7.7512e+18,0,0
88,5280,3.76569131101222e-08,2.54946854659711e-10,1.48602471194403e-10,2.96173913526945e-09,0.304805362418252,7.7128e+18,0,0
89,5340,3.7573440487152e-08,2.60600919274927e-10,1.47219301433962e-10,2.98090028141406e-09,0.33598757108021,7.816e+18,0,0
90,5400,3.73718999606479e-08,2.6213604006139e-10,1.47280304171391e-10,2.94686169099541e-09,0.367902299064353,7.812e+18,0,0
